Reference, Quantity, Value, Footprint, Datasheet, Field4, Field5, Field6
A1 ,1,"Sparkfun_Pro_Micro_3V3","Module:Sparkfun_Pro_Micro","https://www.sparkfun.com/products/12587"
C1 ,1,"10µF","Capacitor_SMD:CP_Elec_4x3","~"
C2 ,1,"1µ","Capacitor_SMD:C_0603_1608Metric","~"
C4 C3 ,2,"4.7µ","Capacitor_SMD:C_0603_1608Metric","~"
J1 ,1,"Screw_Terminal_01x05","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-5_1x05_P2.54mm_Horizontal","~"
J3 ,1,"JST","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~"
JP2 JP3 ,2,"SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
JP4 ,1,"SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
L1 ,1,"CDRH2D18_HPNP-100C","ZPM:HPNP-100NC","","Manufacturer Recommendations","7-Jan-14","Sumida America Components Inc."
LOGO1 ,1,"Logo_Open_Hardware_Small","Symbol:OSHW-Symbol_6.7x6mm_SilkScreen",""
Q1 ,1,"BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
R1 ,1,"2k","Resistor_SMD:R_0603_1608Metric","~"
TP1 ,1,"TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~"
U1 ,1,"LTC3588EDD-1PBF","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm_ThermalVias","Linear Technology","ltc3588edd1#pbf","",""
U2 ,1,"MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
